"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/7/2019 16:00:14","763.5","3.5","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 16:01:14","763.6","3","14.9","","","","OSMO YSI ODO 2"
"5/7/2019 16:02:14","763.6","2.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:03:14","763.4","2.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:04:14","763.6","2.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:05:14","763.5","2.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:06:14","763.5","2.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:07:14","763.5","2.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:08:14","763.4","2.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:09:14","763.5","2.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:10:14","763.5","3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:11:14","763.6","3.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:12:14","763.5","3.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:13:14","763.6","3.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:14:14","763.6","3.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:15:14","763.6","3.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:16:14","763.6","4.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:17:14","763.6","4.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:18:14","763.5","4.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:19:14","763.5","5.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:20:14","763.5","6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:21:14","763.4","6.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:22:14","763.5","6.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:23:14","763.5","7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:24:14","763.4","7.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:25:14","763.5","7.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:26:14","763.5","8.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:27:14","763.5","8.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:28:14","763.4","9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:29:14","763.4","9.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:30:14","763.5","9.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:31:14","763.4","10.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:32:14","763.5","10.7","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:33:14","763.4","11.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:34:14","763.5","11.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:35:14","763.5","12.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:36:14","763.5","12.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:37:14","763.4","13","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:38:14","763.5","13.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:39:14","763.5","13.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:40:14","763.5","14.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:41:14","763.5","14.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:42:14","763.6","15.3","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:43:14","763.5","15.8","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:44:14","763.5","16.2","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:45:14","763.4","16.6","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:46:14","763.5","17.1","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:47:14","763.5","17.5","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:48:14","763.4","18","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:49:14","763.6","18.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:50:14","763.4","18.9","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:51:14","763.5","19.4","14.8","","","","OSMO YSI ODO 2"
"5/7/2019 16:52:14","763.6","19.8","14.8","","","","OSMO YSI ODO 2"
